ticket_id,inquiry_text,label_category,label_priority,label_department,impact_scope,requester_role,channel,template_group,data_origin
HLD-0020,アクセス制御の表示を自分向けに調整する方法はありますか,権限,Low,情シス,個人,社員,Slack,holdout-権限-Low-01,synthetic_holdout
HLD-0021,管理者メニューに関する一般的な使い方を確認させてください,権限,Low,情シス,部署,管理者,メール,holdout-権限-Low-02,synthetic_holdout
HLD-0022,ロール設定を実行しても反応がなく、担当業務を進められません,権限,Middle,情シス,個人,管理者,Slack,holdout-権限-Middle-00,synthetic_holdout
HLD-0023,アクセス制御が昨日から不安定で、チームの作業が遅れています,権限,Middle,情シス,部署,社員,問い合わせフォーム,holdout-権限-Middle-01,synthetic_holdout
HLD-0024,管理者メニューで入力内容が消えるため調査をお願いします,権限,Middle,情シス,複数部署,管理者,メール,holdout-権限-Middle-02,synthetic_holdout
HLD-0025,ロール設定が停止し、全拠点で通常業務を開始できません,権限,High,情シス,全社,管理者,電話,holdout-権限-High-00,synthetic_holdout
HLD-0026,アクセス制御で情報漏えいにつながる恐れがあり、緊急対応が必要です,権限,High,情シス,複数部署,社員,メール,holdout-権限-High-01,synthetic_holdout
HLD-0027,管理者メニューの障害が顧客対応を全面的に止めています,権限,High,情シス,全社,管理者,Slack,holdout-権限-High-02,synthetic_holdout
HLD-0028,注文登録について手順書の参照先だけ知りたいです,システム障害,Low,開発,個人,社員,問い合わせフォーム,holdout-システム障害-Low-00,synthetic_holdout
HLD-0029,顧客検索の表示を自分向けに調整する方法はありますか,システム障害,Low,開発,個人,管理者,Slack,holdout-システム障害-Low-01,synthetic_holdout
HLD-0030,集計ジョブに関する一般的な使い方を確認させてください,システム障害,Low,開発,部署,開発者,メール,holdout-システム障害-Low-02,synthetic_holdout
HLD-0031,注文登録を実行しても反応がなく、担当業務を進められません,システム障害,Middle,開発,個人,社員,Slack,holdout-システム障害-Middle-00,synthetic_holdout
HLD-0032,顧客検索が昨日から不安定で、チームの作業が遅れています,システム障害,Middle,開発,部署,管理者,問い合わせフォーム,holdout-システム障害-Middle-01,synthetic_holdout
HLD-0033,集計ジョブで入力内容が消えるため調査をお願いします,システム障害,Middle,開発,複数部署,開発者,メール,holdout-システム障害-Middle-02,synthetic_holdout
HLD-0034,注文登録が停止し、全拠点で通常業務を開始できません,システム障害,High,開発,全社,社員,電話,holdout-システム障害-High-00,synthetic_holdout
HLD-0035,顧客検索で情報漏えいにつながる恐れがあり、緊急対応が必要です,システム障害,High,開発,複数部署,管理者,メール,holdout-システム障害-High-01,synthetic_holdout
HLD-0036,集計ジョブの障害が顧客対応を全面的に止めています,システム障害,High,開発,全社,開発者,Slack,holdout-システム障害-High-02,synthetic_holdout
HLD-0037,無線LANについて手順書の参照先だけ知りたいです,ネットワーク,Low,インフラ,個人,社員,問い合わせフォーム,holdout-ネットワーク-Low-00,synthetic_holdout
HLD-0038,在宅接続の表示を自分向けに調整する方法はありますか,ネットワーク,Low,インフラ,個人,管理者,Slack,holdout-ネットワーク-Low-01,synthetic_holdout
HLD-0039,拠点VPNに関する一般的な使い方を確認させてください,ネットワーク,Low,インフラ,部署,開発者,メール,holdout-ネットワーク-Low-02,synthetic_holdout
HLD-0040,無線LANを実行しても反応がなく、担当業務を進められません,ネットワーク,Middle,インフラ,個人,社員,Slack,holdout-ネットワーク-Middle-00,synthetic_holdout
HLD-0041,在宅接続が昨日から不安定で、チームの作業が遅れています,ネットワーク,Middle,インフラ,部署,管理者,問い合わせフォーム,holdout-ネットワーク-Middle-01,synthetic_holdout
HLD-0042,拠点VPNで入力内容が消えるため調査をお願いします,ネットワーク,Middle,インフラ,複数部署,開発者,メール,holdout-ネットワーク-Middle-02,synthetic_holdout
HLD-0043,無線LANが停止し、全拠点で通常業務を開始できません,ネットワーク,High,インフラ,全社,社員,電話,holdout-ネットワーク-High-00,synthetic_holdout
HLD-0044,在宅接続で情報漏えいにつながる恐れがあり、緊急対応が必要です,ネットワーク,High,インフラ,複数部署,管理者,メール,holdout-ネットワーク-High-01,synthetic_holdout
HLD-0045,拠点VPNの障害が顧客対応を全面的に止めています,ネットワーク,High,インフラ,全社,開発者,Slack,holdout-ネットワーク-High-02,synthetic_holdout
HLD-0046,サインインについて手順書の参照先だけ知りたいです,アカウント,Low,情シス,個人,社員,問い合わせフォーム,holdout-アカウント-Low-00,synthetic_holdout
HLD-0047,パスワード再設定の表示を自分向けに調整する方法はありますか,アカウント,Low,情シス,個人,管理者,Slack,holdout-アカウント-Low-01,synthetic_holdout
HLD-0048,認証コードに関する一般的な使い方を確認させてください,アカウント,Low,情シス,部署,社員,メール,holdout-アカウント-Low-02,synthetic_holdout
HLD-0049,サインインを実行しても反応がなく、担当業務を進められません,アカウント,Middle,情シス,個人,社員,Slack,holdout-アカウント-Middle-00,synthetic_holdout
HLD-0050,パスワード再設定が昨日から不安定で、チームの作業が遅れています,アカウント,Middle,情シス,部署,管理者,問い合わせフォーム,holdout-アカウント-Middle-01,synthetic_holdout
HLD-0051,認証コードで入力内容が消えるため調査をお願いします,アカウント,Middle,情シス,複数部署,社員,メール,holdout-アカウント-Middle-02,synthetic_holdout
HLD-0052,サインインが停止し、全拠点で通常業務を開始できません,アカウント,High,情シス,全社,社員,電話,holdout-アカウント-High-00,synthetic_holdout
HLD-0053,パスワード再設定で情報漏えいにつながる恐れがあり、緊急対応が必要です,アカウント,High,情シス,複数部署,管理者,メール,holdout-アカウント-High-01,synthetic_holdout
HLD-0054,認証コードの障害が顧客対応を全面的に止めています,アカウント,High,情シス,全社,社員,Slack,holdout-アカウント-High-02,synthetic_holdout
HLD-0055,SFTP取込について手順書の参照先だけ知りたいです,データ連携,Low,開発,個人,管理者,問い合わせフォーム,holdout-データ連携-Low-00,synthetic_holdout
HLD-0056,Webhook連携の表示を自分向けに調整する方法はありますか,データ連携,Low,開発,個人,開発者,Slack,holdout-データ連携-Low-01,synthetic_holdout
HLD-0057,データ同期に関する一般的な使い方を確認させてください,データ連携,Low,開発,部署,社員,メール,holdout-データ連携-Low-02,synthetic_holdout
HLD-0058,SFTP取込を実行しても反応がなく、担当業務を進められません,データ連携,Middle,開発,個人,管理者,Slack,holdout-データ連携-Middle-00,synthetic_holdout
HLD-0059,Webhook連携が昨日から不安定で、チームの作業が遅れています,データ連携,Middle,開発,部署,開発者,問い合わせフォーム,holdout-データ連携-Middle-01,synthetic_holdout
HLD-0060,データ同期で入力内容が消えるため調査をお願いします,データ連携,Middle,開発,複数部署,社員,メール,holdout-データ連携-Middle-02,synthetic_holdout
HLD-0061,SFTP取込が停止し、全拠点で通常業務を開始できません,データ連携,High,開発,全社,管理者,電話,holdout-データ連携-High-00,synthetic_holdout
HLD-0062,Webhook連携で情報漏えいにつながる恐れがあり、緊急対応が必要です,データ連携,High,開発,複数部署,開発者,メール,holdout-データ連携-High-01,synthetic_holdout
HLD-0063,データ同期の障害が顧客対応を全面的に止めています,データ連携,High,開発,全社,社員,Slack,holdout-データ連携-High-02,synthetic_holdout
HLD-0064,ノートPCについて手順書の参照先だけ知りたいです,端末,Low,情シス,個人,社員,問い合わせフォーム,holdout-端末-Low-00,synthetic_holdout
HLD-0065,外部ディスプレイの表示を自分向けに調整する方法はありますか,端末,Low,情シス,個人,管理者,Slack,holdout-端末-Low-01,synthetic_holdout
HLD-0066,USB機器に関する一般的な使い方を確認させてください,端末,Low,情シス,部署,社員,メール,holdout-端末-Low-02,synthetic_holdout
HLD-0067,ノートPCを実行しても反応がなく、担当業務を進められません,端末,Middle,情シス,個人,社員,Slack,holdout-端末-Middle-00,synthetic_holdout
HLD-0068,外部ディスプレイが昨日から不安定で、チームの作業が遅れています,端末,Middle,情シス,部署,管理者,問い合わせフォーム,holdout-端末-Middle-01,synthetic_holdout
HLD-0069,USB機器で入力内容が消えるため調査をお願いします,端末,Middle,情シス,複数部署,社員,メール,holdout-端末-Middle-02,synthetic_holdout
HLD-0070,ノートPCが停止し、全拠点で通常業務を開始できません,端末,High,情シス,全社,社員,電話,holdout-端末-High-00,synthetic_holdout
HLD-0071,外部ディスプレイで情報漏えいにつながる恐れがあり、緊急対応が必要です,端末,High,情シス,複数部署,管理者,メール,holdout-端末-High-01,synthetic_holdout
HLD-0072,USB機器の障害が顧客対応を全面的に止めています,端末,High,情シス,全社,社員,Slack,holdout-端末-High-02,synthetic_holdout
HLD-0073,エアコンについて手順書の参照先だけ知りたいです,その他・対象外,Low,総務,個人,社員,問い合わせフォーム,holdout-その他・対象外-Low-00,synthetic_holdout
HLD-0074,会議室設備の表示を自分向けに調整する方法はありますか,その他・対象外,Low,総務,個人,管理者,Slack,holdout-その他・対象外-Low-01,synthetic_holdout
HLD-0075,オフィス照明に関する一般的な使い方を確認させてください,その他・対象外,Low,総務,部署,社員,メール,holdout-その他・対象外-Low-02,synthetic_holdout
HLD-0076,エアコンを実行しても反応がなく、担当業務を進められません,その他・対象外,Middle,総務,個人,社員,Slack,holdout-その他・対象外-Middle-00,synthetic_holdout
HLD-0077,会議室設備が昨日から不安定で、チームの作業が遅れています,その他・対象外,Middle,総務,部署,管理者,問い合わせフォーム,holdout-その他・対象外-Middle-01,synthetic_holdout
HLD-0078,オフィス照明で入力内容が消えるため調査をお願いします,その他・対象外,Middle,総務,複数部署,社員,メール,holdout-その他・対象外-Middle-02,synthetic_holdout
HLD-0079,エアコンが停止し、全拠点で通常業務を開始できません,その他・対象外,High,総務,全社,社員,電話,holdout-その他・対象外-High-00,synthetic_holdout
HLD-0080,会議室設備で情報漏えいにつながる恐れがあり、緊急対応が必要です,その他・対象外,High,総務,複数部署,管理者,メール,holdout-その他・対象外-High-01,synthetic_holdout
HLD-0081,オフィス照明の障害が顧客対応を全面的に止めています,その他・対象外,High,総務,全社,社員,Slack,holdout-その他・対象外-High-02,synthetic_holdout
